10.00,15146,1139,1161,98.1,2.6,3.3,15146,65.80,2.7,100.0,92,3.998,438,1
5.00,105615,8112,8130,99.8,4.9,5.0,105615,37.57,5.1,100.0,82,2.875,3664,1
4.80,15080,1212,1212,100.0,6.2,6.1,15080,31.91,6.4,99.9,75,2.249,563,1
4.60,16466,1427,1427,100.0,6.6,6.4,16466,29.82,6.9,99.9,65,2.040,664,1
4.50,9386,798,798,100.0,6.8,6.7,9386,28.93,7.2,99.9,67,1.877,372,1
4.30,21302,1904,1904,100.0,6.9,6.8,21302,26.62,7.3,99.9,64,1.876,891,1
4.10,24200,2220,2221,100.0,7.9,7.6,24200,24.13,8.3,99.8,59,1.723,1042,1
3.90,27714,2749,2749,100.0,9.0,8.7,27714,19.93,9.5,99.8,51,1.507,1292,1
3.70,32500,3331,3332,100.0,10.8,10.5,32500,16.42,11.4,99.7,48,1.437,1573,1
3.50,38692,4159,4164,99.9,12.3,11.9,38692,13.97,13.0,99.6,50,1.402,1968,1
3.40,21014,2418,2429,99.5,13.4,13.2,21014,11.56,14.2,99.6,49,1.323,1149,1
3.20,50554,5860,5927,98.9,16.1,16.6,50554,9.30,17.0,99.5,43,1.204,2769,1
3.00,61182,7353,7551,97.4,29.2,31.3,61182,5.38,31.0,97.5,44,1.133,3476,1
10.00,15459,1151,1160,99.2,4.1,4.9,15453,50.01,4.3,99.6,92,3.354,444,1
5.00,104787,8090,8097,99.9,5.4,5.9,104778,34.89,5.7,99.9,83,2.798,3650,1
4.80,15230,1224,1224,100.0,6.5,6.7,15230,30.32,6.8,99.9,70,2.067,568,1
4.60,16294,1427,1427,100.0,6.7,6.8,16294,28.80,7.0,99.9,63,1.757,665,1
4.50,9139,775,775,100.0,6.9,7.1,9139,28.22,7.3,99.8,62,1.647,362,1
4.30,21079,1895,1895,100.0,7.1,7.2,21079,26.00,7.4,99.8,57,1.619,885,1
4.10,23977,2227,2228,100.0,8.1,7.9,23973,23.60,8.5,99.7,47,1.414,1042,1
3.90,27311,2705,2729,99.1,9.6,9.2,27301,19.69,10.1,99.6,40,1.317,1263,1
3.70,32521,3260,3329,97.9,11.7,11.3,32510,16.41,12.4,99.5,27,1.146,1526,1
3.50,38219,4017,4154,96.7,14.2,13.7,38176,13.65,15.0,99.4,24,1.051,1866,1
3.40,20839,2305,2410,95.6,17.2,16.9,20817,11.05,18.3,99.2,13,0.968,1077,1
3.20,50460,5573,5920,94.1,22.5,22.9,50421,8.51,23.9,98.8,13,0.911,2597,1
3.00,60974,6968,7537,92.5,37.3,38.8,60918,5.21,39.7,96.2,10,0.853,3254,1
10.00,15483,1156,1160,99.7,6.1,7.2,15481,35.10,6.3,99.9,83,2.537,453,2
5.00,105808,8097,8097,100.0,10.1,10.4,105808,23.90,10.5,99.9,69,2.006,3666,2
4.80,15269,1224,1224,100.0,13.6,13.9,15269,20.42,14.2,99.7,52,1.498,568,2
4.60,16549,1427,1427,100.0,13.8,14.3,16549,19.48,14.5,99.6,42,1.290,665,2
4.50,9202,775,775,100.0,15.4,16.1,9202,18.97,16.1,99.5,37,1.235,362,2
4.30,21091,1895,1895,100.0,15.6,16.2,21091,17.44,16.4,99.6,33,1.214,885,2
4.10,24072,2227,2228,100.0,18.3,19.3,24072,15.85,19.3,99.3,28,1.091,1045,2
3.90,27453,2721,2729,99.7,21.7,24.0,27445,13.21,22.9,99.2,22,1.033,1276,2
3.70,32380,3288,3329,98.8,27.4,32.3,32366,10.94,28.9,98.4,11,0.936,1547,2
3.50,38171,4068,4154,97.9,34.2,41.2,38133,9.09,36.3,97.8,8,0.897,1901,2
3.40,21024,2342,2410,97.2,41.6,53.4,20994,7.32,44.3,97.7,6,0.885,1098,2
3.20,50497,5664,5920,95.7,56.5,75.2,50461,5.63,60.1,95.2,3,0.821,2667,2
3.00,60841,7097,7537,94.2,93.5,139.4,60786,3.39,99.6,83.6,3,0.798,3336,2
10.00,15439,1156,1160,99.7,6.2,6.9,15438,37.38,6.4,99.5,79,2.539,454,3
5.00,105390,8085,8085,100.0,9.8,10.2,105390,25.53,10.2,99.9,70,2.077,3661,3
4.80,15385,1228,1228,100.0,13.2,13.6,15385,22.19,13.8,99.7,53,1.516,570,3
